playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv,xera
681168,Luis Curvelo,,24,17,0,19.0,5.68,1.42,20,10,84,0,2,3,0.2381,0.119,85.7,35.2,4.73,,,,,96.3,3.69
683618,Edgardo Henriquez,,23,22,0,19.0,2.37,1.16,18,5,78,1,5,2,0.2308,0.0641,88.2,38.2,3.46,,,,,100.9,3.36
678821,Luis Peralta,,24,22,0,19.0,9.47,2.32,16,18,101,0,1,6,0.1584,0.1782,93.8,50.8,8.46,,,,,94.6,9.11
676702,Hunter Stratton,,28,15,0,19.0,5.21,1.58,16,7,89,1,3,3,0.1798,0.0787,89.2,41.3,4.67,,,,,96,6.23
657240,Julian Merryweather,,33,21,0,18.2,5.79,1.82,15,11,88,0,8,2,0.1705,0.125,93.4,51.6,4.79,,,,,96,6.81
804636,Jonah Tong,,22,5,5,18.2,7.71,1.77,22,9,87,0,0,3,0.2529,0.1034,89.3,42.9,4.41,,,,,95.2,4.96
671109,Jake Eder,,26,8,0,18.1,4.91,1.31,15,9,78,0,0,3,0.1923,0.1154,90.4,37.7,5.19,,,,,93.1,4.22
594580,Sam Moll,,33,23,0,18.1,6.38,1.42,22,10,81,0,2,4,0.2716,0.1235,92.9,51,5.3,,,,,92.1,3.79
621139,Brooks Kriske,,31,16,0,18.0,7.50,1.94,18,15,88,0,0,1,0.2045,0.1705,89.1,41.8,4.42,,,,,93.4,4.58
656686,Corbin Martin,,29,17,0,18.0,6.00,1.72,23,9,89,2,1,4,0.2584,0.1011,91.6,50.9,5.03,,,,,95.9,4.90
656848,Michael Petersen,,31,15,0,18.0,4.00,1.39,17,7,79,0,2,3,0.2152,0.0886,92.2,52.7,4.64,,,,,97.5,6.23
518397,Scott Alexander,,35,21,0,17.2,6.11,1.81,8,9,81,0,3,5,0.0988,0.1111,90.8,54,7.62,,,,,,9.05
681867,Cooper Criswell,,28,7,1,17.2,3.57,1.58,9,5,80,1,0,3,0.1125,0.0625,86.7,37.9,5.29,,,,,,3.99
664747,Alexis Díaz,,28,18,0,17.2,8.15,1.53,17,12,85,0,4,6,0.2,0.1412,88.3,35.3,7.85,,,,,93.5,6.52
608665,Kendall Graveman,,34,19,0,17.2,7.13,1.98,9,12,82,0,1,2,0.1098,0.1463,90.3,50,5.76,,,,,94.2,6.98
687849,Zak Kent,,27,12,0,17.2,4.58,1.42,16,8,76,0,0,1,0.2105,0.1053,87.2,29.4,3.49,,,,,92.6,3.41
596271,Casey Lawrence,,37,6,0,17.2,4.08,1.53,7,1,80,0,0,2,0.0875,0.0125,89.3,43.7,4.07,,,,,87.9,8.21
664875,Justin Lawrence,,30,17,0,17.2,0.51,0.96,23,8,69,0,6,0,0.3333,0.1159,86.2,25,1.92,,,,,94.9,2.87
502085,David Robertson,,40,20,0,17.2,4.08,1.47,22,8,78,2,10,4,0.2821,0.1026,88.4,39.6,5.06,,,,,,4.55
681895,Evan Sisk,,28,19,0,17.2,3.57,1.47,25,10,80,0,2,1,0.3125,0.125,87.1,41.9,2.79,,,,,90.6,2.84
692285,Luis Guerrero,,24,13,0,17.1,4.15,1.33,10,14,72,0,0,0,0.1389,0.1944,88.4,33.3,4.49,,,,,96.5,6.31
686642,Fraser Ellard,,27,18,3,17.0,4.24,1.59,22,19,74,0,2,1,0.2973,0.2568,90,43.8,4.73,,,,,94.9,5.48
663804,Jackson Kowar,,28,15,0,17.0,4.24,1.24,15,7,71,0,1,4,0.2113,0.0986,91.8,50,5.73,,,,,97.3,5.16
682989,Victor Mederos,,24,5,3,17.0,7.41,1.76,14,12,81,0,0,4,0.1728,0.1481,91,44.2,6.73,,,,,,5.27
668716,Noah Murdock,,26,14,0,17.0,13.24,2.71,21,20,98,0,1,0,0.2143,0.2041,88.3,40,4.26,,,,,,5.59
606965,Chris Devenski,,34,13,1,16.2,2.16,0.90,14,5,65,0,2,1,0.2154,0.0769,84.7,34.1,3.2,,,,,92.4,3.71
641835,Tim Mayza,,33,15,0,16.2,3.78,1.32,15,5,74,0,0,2,0.2027,0.0676,89.5,44.2,3.88,,,,,93.7,3.07
664294,Dauri Moreta,,29,18,0,16.2,3.24,1.38,19,7,68,0,2,2,0.2794,0.1029,89.6,31,3.76,,,,,94.6,4.55
688497,Taylor Rashi,,29,10,0,16.1,4.41,1.47,22,8,72,2,0,0,0.3056,0.1111,89.3,42.9,1.96,,,,,90,3.74
614179,José Ruiz,,30,18,0,16.1,8.82,1.96,15,9,79,0,3,3,0.1899,0.1139,88,38.2,5.44,,,,,95.7,4.36
680704,Nick Sandlin,,28,19,0,16.1,2.20,1.16,16,8,69,1,5,2,0.2319,0.1159,88.2,41.9,4.32,,,,,91.4,4.39
801139,Payton Tolle,,22,7,3,16.1,6.06,1.59,19,8,74,0,0,5,0.2568,0.1081,88.5,38.3,6.37,,,,,96.7,4.70
543518,Scott McGough,,35,13,0,16.0,6.75,1.56,16,7,75,0,0,4,0.2133,0.0933,91.4,47.1,5.76,,,,,92.3,6.23
519008,T.J. McFarland,,36,27,0,15.2,6.89,1.85,7,3,74,0,7,2,0.0946,0.0405,91.9,42.9,4.58,,,,,87.3,5.55
694363,Jared Shuster,,26,12,2,15.2,8.04,2.04,12,5,82,0,0,0,0.1463,0.061,84.8,28.6,2.61,,,,,92.6,4.27
694361,Will Klein,,25,14,0,15.1,2.35,1.57,21,10,70,0,2,0,0.3,0.1429,89,43.2,2.41,,,,,97.9,4.39
679885,Justin Martinez,,23,17,0,15.1,4.11,1.24,22,12,67,5,4,1,0.3284,0.1791,80.7,23.3,3.53,,,,,100,3.21
685801,Hunter Bigge,,27,13,0,15.0,2.40,1.07,12,5,60,0,1,4,0.2,0.0833,92.8,52.4,6.07,,,,,97.6,6.00
663546,Sean Hjelle,,28,12,1,15.0,7.80,2.00,11,9,73,0,0,2,0.1507,0.1233,90.6,49.1,5.27,,,,,,5.34
663542,Bryan Hudson,,28,16,0,15.0,4.80,1.87,19,13,75,0,2,2,0.2533,0.1733,90.8,36.6,5.0,,,,,90.5,4.67
686790,Trevor McDonald,,24,3,2,15.0,1.80,1.00,14,2,60,0,0,1,0.2333,0.0333,89.3,38.6,2.6,,,,,,3.23
694918,Blade Tidwell,,24,4,2,15.0,9.00,2.20,10,10,78,0,0,4,0.1282,0.1282,86.8,24.6,7.33,,,,,95.8,5.62
623433,Nick Anderson,,34,12,0,14.2,6.14,1.30,10,2,61,0,0,3,0.1639,0.0328,87,30.6,4.96,,,,,95.2,4.45
696270,Ryan Johnson,,22,14,0,14.2,7.36,1.98,16,5,72,1,1,4,0.2222,0.0694,86.7,35.3,5.66,,,,,94.5,3.53
668834,Easton McGee,,27,9,0,14.2,5.52,1.36,13,5,62,0,0,1,0.2097,0.0806,91.5,47.7,3.34,,,,,93,4.27
663878,Nate Pearson,,28,11,0,14.2,9.20,2.18,7,10,75,0,1,2,0.0933,0.1333,91,45.6,6.16,,,,,97.6,6.08
805299,Brandyn Garcia,,25,14,0,14.1,5.65,1.81,14,8,66,0,2,0,0.2121,0.1212,90.9,51.2,2.92,,,,,,4.19
691251,Andry Lara,,22,9,0,14.1,8.79,2.44,10,8,78,0,0,2,0.1282,0.1026,91.8,44.1,5.33,,,,,94.2,6.94
696136,Jordan Wicks,,25,8,0,14.1,6.28,1.74,13,1,67,1,1,2,0.194,0.0149,90,39.6,3.41,,,,,94.4,3.99
679883,Luinder Avila,,23,13,0,14.0,1.29,0.93,16,6,56,0,0,0,0.2857,0.1071,86.9,29.4,2.2,,,,,95.8,2.09
592351,Jon Gray,,33,6,0,14.0,7.71,1.50,12,6,63,0,0,5,0.1905,0.0952,91.6,46.7,7.41,,,,,94.8,6.23
681882,Colin Selby,,27,11,0,14.0,3.21,1.29,14,2,60,0,0,2,0.2333,0.0333,90.8,50,3.49,,,,,95.8,3.51
702056,Trey Yesavage,,21,3,3,14.0,3.21,1.43,16,7,62,0,0,0,0.2581,0.1129,94,61.5,2.41,,,,,94.7,4.10
691951,Sam Aldegheri,,23,4,2,13.2,7.90,2.20,12,10,73,0,0,3,0.1644,0.137,89,34,6.61,,,,,91.6,7.30
677865,Justin Bruihl,,28,15,0,13.2,5.27,1.90,18,7,65,0,4,2,0.2769,0.1077,87.2,30.8,4.03,,,,,,3.66
521230,Liam Hendriks,,36,14,0,13.2,6.59,1.39,12,7,59,0,0,2,0.2034,0.1186,92.2,51.3,4.94,,,,,94.9,6.15
686228,Juan Burgos,,25,13,0,13.1,6.08,1.88,14,8,65,0,3,2,0.2154,0.1231,88.1,35.7,4.88,,,,,,5.73
642048,Tayler Saucedo,,32,10,0,13.1,7.43,1.88,12,6,66,0,0,2,0.1818,0.0909,91.2,51.1,4.73,,,,,91.2,5.77
686730,Carson Spiers,,27,3,2,13.1,6.08,1.50,11,7,60,0,0,3,0.1833,0.1167,93.9,48.8,6.1,,,,,92.2,7.44
800311,Didier Fuentes,,20,4,4,13.0,13.85,2.23,12,6,69,0,0,6,0.1739,0.087,93.5,57.1,8.74,,,,,96,7.77
643361,Kevin Herget,,34,7,0,13.0,2.77,1.31,6,5,56,0,0,0,0.1071,0.0893,87.2,40,3.43,,,,,92.1,4.39
642016,Daniel Robert,,30,15,0,13.0,4.15,1.62,15,10,59,0,2,2,0.2542,0.1695,88.9,41.2,5.2,,,,,96.2,4.27
681916,Dylan Smith,,25,7,0,13.0,1.38,0.85,4,5,48,0,0,0,0.0833,0.1042,86.5,33.3,3.74,,,,,94.7,3.93
672710,Roansy Contreras,,25,5,0,12.2,5.68,1.11,6,2,51,0,0,3,0.1176,0.0392,89.6,40.5,5.9,,,,,95.2,3.48
686751,Seth Johnson,,26,10,0,12.2,4.26,1.18,17,4,54,0,0,3,0.3148,0.0741,93.1,57.6,4.59,,,,,97.2,2.24
682171,Penn Murfee,,31,15,0,12.2,7.82,1.89,13,5,63,0,2,3,0.2063,0.0794,89.5,36.4,5.5,,,,,88.1,6.35
674384,Eduarniel Núñez,,26,10,0,12.2,7.11,1.89,11,11,60,0,0,2,0.1833,0.1833,85.4,25.7,6.23,,,,,98.1,5.73
502043,Kyle Gibson,,37,4,4,12.1,16.78,2.92,10,7,73,0,0,7,0.137,0.0959,93.8,60.7,10.8,,,,,91.5,9.28
608371,Lucas Sims,,31,18,0,12.1,13.86,2.27,13,14,72,0,1,2,0.1806,0.1944,86.7,39.5,6.67,,,,,94.8,7.58
664351,Luis Contreras,,29,9,0,12.0,6.75,1.58,13,8,54,0,1,2,0.2407,0.1481,88.7,30.3,5.2,,,,,91.1,3.51
694851,Andrew Hoffmann,,25,11,0,12.0,6.00,2.00,12,10,61,0,3,2,0.1967,0.1639,88.7,35.9,5.87,,,,,94.5,6.11
518886,Craig Kimbrel,,37,14,0,12.0,2.25,1.42,17,7,49,0,2,2,0.3469,0.1429,86.8,36,4.28,,,,,93.5,4.10
702795,Ryan Loutos,,26,12,0,12.0,12.75,2.33,8,8,68,0,0,4,0.1176,0.1176,92.5,52,8.2,,,,,95.4,7.58
489119,Wade Miley,,38,3,2,12.0,6.75,1.75,7,6,55,0,0,3,0.1273,0.1091,92.5,45,6.78,,,,,91.9,7.72
666215,Forrest Whitley,,27,10,0,12.0,13.50,2.25,12,8,66,0,0,3,0.1818,0.1212,93,55.6,6.45,,,,,96.3,7.77
676604,Tyler Zuber,,30,10,0,12.0,11.25,1.92,14,6,59,0,1,3,0.2373,0.1017,88.3,41,5.62,,,,,94.7,6.64
669620,Brady Basso,,27,11,1,11.2,2.31,1.80,8,9,56,0,2,0,0.1429,0.1607,89.8,38.5,4.18,,,,,92.7,4.16
699911,Dugan Darnell,,28,9,0,11.2,3.86,1.46,5,7,48,0,0,1,0.1042,0.1458,90.1,41.7,5.34,,,,,93.7,4.80
663992,Richard Lovelady,,29,10,0,11.2,8.49,1.54,12,6,57,0,2,3,0.2105,0.1053,89.9,48.6,6.15,,,,,91.7,5.81
681151,Jayden Murray,,28,9,1,11.2,1.54,1.11,8,3,47,0,2,0,0.1702,0.0638,89.7,47.2,2.58,,,,,96.2,3.77
544150,Albert Suárez,,35,5,1,11.2,2.31,0.94,10,2,44,0,0,0,0.2273,0.0455,87.5,32.3,1.95,,,,,93.8,2.67
670174,Josh Winckowski,,27,6,0,11.2,3.86,1.37,9,5,52,0,0,0,0.1731,0.0962,89.9,54.1,2.93,,,,,94.7,6.39
641312,Shaun Anderson,,30,7,0,11.1,10.32,2.03,11,3,56,0,1,6,0.1964,0.0536,91.2,38.1,9.06,,,,,92.3,6.19
690544,Bailey Horn,,27,10,0,11.1,1.59,1.59,10,7,50,0,0,1,0.2,0.14,90.6,45.5,4.46,,,,,95.5,5.81
663562,Noah Davis,,28,9,0,11.0,18.00,2.55,15,6,65,0,0,7,0.2308,0.0923,89.2,51.4,10.38,,,,,94.8,12.62
683155,Joey Estes,,23,3,2,11.0,9.82,2.00,6,6,55,0,0,4,0.1091,0.1091,88.5,33.3,8.47,,,,,91.1,5.73
656629,Michael Kopech,,29,14,0,11.0,2.45,1.73,12,13,53,0,6,0,0.2264,0.2453,88.7,39.3,4.56,,,,,97.5,4.58
666659,Sauryn Lao,,25,8,0,11.0,4.91,1.45,9,2,49,0,0,2,0.1837,0.0408,92.9,51.4,4.47,,,,,92.8,5.16
621345,A.J. Minter,,31,13,0,11.0,1.64,1.00,14,5,44,0,7,0,0.3182,0.1136,89.7,44,2.02,,,,,94.5,3.19
682610,Roddery Muñoz,,25,9,0,11.0,8.18,1.64,14,9,51,0,0,4,0.2745,0.1765,92.7,50,7.84,,,,,96.1,8.06
541640,Erasmo Ramírez,,35,9,0,11.0,2.45,1.09,5,2,42,1,0,2,0.119,0.0476,85.1,31.4,5.2,,,,,90.4,4.55
660604,Alan Rangel,,27,5,0,11.0,2.45,1.45,8,6,46,1,0,1,0.1739,0.1304,89.9,40.6,4.56,,,,,92.8,5.77
681217,Chase Silseth,,25,10,0,11.0,1.64,1.45,13,6,49,0,1,1,0.2653,0.1224,89.4,44.8,3.65,,,,,95.4,4.04
641386,Ben Bowden,,30,11,0,10.2,4.22,1.31,7,5,47,0,0,2,0.1489,0.1064,90.4,48.6,5.85,,,,,93.4,6.77
664123,Scott Effross,,31,11,0,10.2,8.44,1.78,6,3,51,0,0,1,0.1176,0.0588,86.4,45.2,4.18,,,,,89.3,4.99
640451,Hunter Harvey,,30,12,0,10.2,0.00,0.66,11,1,39,0,5,0,0.2821,0.0256,92.4,40.7,1.34,,,,,96.1,1.55
663321,Nick Hernandez,,30,10,0,10.2,5.06,1.88,11,8,52,0,0,3,0.2115,0.1538,91,45.5,7.22,,,,,91.3,5.13
676760,Ron Marinaccio,,29,7,0,10.2,0.84,0.94,12,4,42,0,0,0,0.2857,0.0952,87.9,26.9,2.02,,,,,94.2,1.83
680729,Garrett McDaniels,,25,10,0,10.2,5.91,1.97,6,8,50,0,1,2,0.12,0.16,89,42.9,6.93,,,,,93.2,6.00
671111,Sammy Peralta,,27,5,0,10.2,7.59,1.88,8,6,52,0,0,0,0.1538,0.1154,89.9,44.7,3.4,,,,,88.9,3.51
666168,Mason Thompson,,27,14,0,10.2,11.81,2.63,11,12,60,0,0,1,0.1833,0.2,88.8,37.8,5.85,,,,,94.8,5.96
701121,Logan VanWey,,26,9,0,10.2,5.06,1.69,7,3,49,0,0,2,0.1429,0.0612,90.3,44.7,5.26,,,,,92.9,4.48
678215,Luarbert Arias,,24,7,0,10.1,11.32,2.13,10,5,55,0,0,2,0.1818,0.0909,94.4,47.4,5.28,,,,,94,7.86
674944,Sean Guenther,,29,9,1,10.1,5.23,1.45,8,5,43,0,2,0,0.186,0.1163,90.1,43.3,3.1,,,,,90.3,5.81
657756,Connor Seabold,,29,7,0,10.1,4.35,1.74,10,6,48,0,0,1,0.2083,0.125,90,43.8,4.29,,,,,92.4,4.45
669721,Davis Daniel,,28,3,2,10.0,5.40,1.60,9,7,46,0,0,1,0.1957,0.1522,92,44.8,4.8,,,,,89.8,6.81
687209,Zach Maxwell,,24,8,0,10.0,4.50,1.40,13,4,43,0,0,3,0.3023,0.093,92.1,57.7,5.7,,,,,99.6,3.88
596112,Robert Stephenson,,32,12,0,10.0,2.70,1.00,10,3,42,0,0,1,0.2381,0.0714,90,33.3,3.4,,,,,96.4,3.33
676775,Keaton Winn,,27,7,0,10.0,4.50,1.40,9,2,42,0,0,1,0.2143,0.0476,87.4,38.7,3.3,,,,,95.8,3.28
690382,Michael Darrell-Hicks,,27,7,0,9.2,7.45,1.45,8,4,43,0,0,1,0.186,0.093,91.4,56.7,4.18,,,,,95.2,7.48
573009,Joe Mantiply,,34,10,0,9.2,15.83,3.00,8,3,58,0,0,5,0.1379,0.0517,89.4,34.8,9.5,,,,,88.2,5.59
673380,Dedniel Núñez,,29,10,0,9.2,4.66,1.24,11,6,41,0,3,1,0.2683,0.1463,91.5,45.8,4.18,,,,,96.2,5.27
663432,Tanner Rainey,,32,13,0,9.2,11.17,1.76,11,9,47,0,2,0,0.234,0.1915,90,42.3,3.74,,,,,95.3,5.62
692230,Carlos Rodriguez,,23,4,0,9.2,6.52,2.28,11,9,50,0,0,1,0.22,0.18,85.6,40,5.16,,,,,93.9,3.96
666120,Ian Anderson,,27,7,0,9.1,11.57,2.57,8,7,51,0,1,2,0.1569,0.1373,88.3,41.7,6.61,,,,,93.7,5.48
668970,Gavin Hollowell,,27,7,0,9.1,4.82,1.71,10,7,43,0,0,1,0.2326,0.1628,86.5,30.8,4.74,,,,,94.4,5.13
665625,Elvis Peguero,,28,8,1,9.1,6.75,1.93,8,6,47,0,1,1,0.1702,0.1277,90.1,28.1,4.85,,,,,,5.20
621363,Colin Poche,,31,14,0,9.1,12.54,2.79,11,14,52,0,0,1,0.2115,0.2692,89.5,51.9,6.83,,,,,92.2,5.84
691594,Javier Sanoja,,22,8,0,9.1,16.39,3.11,1,5,54,0,0,4,0.0185,0.0926,87.3,39.6,10.34,,,,,,8.73
681810,Austin Warren,,29,5,0,9.1,0.96,0.96,9,4,34,0,0,1,0.2647,0.1176,89.2,42.9,3.97,,,,,93.9,4.36
642216,Allan Winans,,29,3,1,9.1,8.68,1.71,6,3,46,0,0,2,0.1304,0.0652,91.4,57.1,5.73,,,,,89.7,6.31
448179,Rich Hill,,45,2,2,9.0,5.00,1.89,4,8,43,0,0,2,0.093,0.186,88.5,38.7,7.87,,,,,88.5,6.81
600917,José Leclerc,,31,10,0,9.0,6.00,2.00,8,5,46,0,1,3,0.1739,0.1087,88.8,45.5,7.42,,,,,94.2,6.77
681799,Ethan Roberts,,27,10,0,9.0,6.00,1.33,6,2,39,0,0,3,0.1538,0.0513,85.7,30,6.87,,,,,,6.35
802419,Thomas Harrington,,23,3,1,8.2,15.58,2.88,7,7,50,1,0,3,0.14,0.14,90.9,44.4,8.81,,,,,92.1,8.26
694646,Chayce McDermott,,26,4,1,8.2,15.58,2.77,9,12,51,0,0,3,0.1765,0.2353,91.8,44.8,10.15,,,,,93.5,10.28
684974,Craig Yoho,,25,8,0,8.2,7.27,1.96,7,9,41,0,0,1,0.1707,0.2195,88.7,29.2,6.37,,,,,92.7,4.42
801434,Paul Gervase,,25,6,0,8.1,4.32,1.68,8,6,39,0,0,3,0.2051,0.1538,91.6,44,8.26,,,,,93.8,4.16
669947,Jesse Scholtens,,31,2,0,8.1,5.40,1.44,12,3,38,0,0,1,0.3158,0.0789,90.4,39.1,2.95,,,,,95.3,3.19
687003,Brian Van Belle,,28,4,0,8.1,5.40,1.56,6,0,36,0,0,2,0.1667,0.0,93.1,53.3,4.93,,,,,90.8,3.53
664849,Danny Young,,31,10,0,8.1,4.32,1.44,13,3,37,0,4,0,0.3514,0.0811,86.9,30,1.1,,,,,,2.96
606930,Jacob Barnes,,35,6,0,8.0,9.00,1.63,5,3,36,0,0,1,0.1389,0.0833,88.5,35.7,4.7,,,,,94.1,6.23
445926,Jesse Chavez,,41,4,0,8.0,9.00,2.38,8,5,43,0,0,4,0.186,0.1163,91,40,9.57,,,,,,6.48
642520,Gerson Garabito,,29,3,0,8.0,9.00,2.00,8,1,41,0,1,1,0.1951,0.0244,86.5,33.3,3.2,,,,,93.2,6.00
663773,Bryan Hoeing,,28,7,0,8.0,3.38,1.50,5,3,36,0,0,0,0.1389,0.0833,89.3,35.7,3.08,,,,,92.7,2.45
628317,Kenta Maeda,,37,7,0,8.0,7.88,1.88,8,6,43,0,0,1,0.186,0.1395,91.2,36,5.08,,,,,90.2,5.81
640462,A.J. Puk,,30,8,0,8.0,3.38,1.25,12,2,35,4,2,2,0.3429,0.0571,86.7,25,4.2,,,,,96.4,2.87
663462,Isaiah Campbell,,27,6,0,7.2,7.04,1.83,3,1,35,0,0,1,0.0857,0.0286,87.4,30,4.59,,,,,96,5.03
677651,Luis Garcia,,28,2,2,7.2,3.52,0.52,7,1,28,0,0,2,0.25,0.0357,85.7,26.3,5.28,,,,,91,2.14
689520,Cody Laweryson,,27,5,0,7.2,1.17,0.52,7,0,26,0,0,0,0.2692,0.0,86.7,31.6,1.26,,,,,93.2,1.97
697812,Joe Rock,,24,3,0,7.2,2.35,1.17,11,2,35,0,0,1,0.3143,0.0571,91.2,50,2.78,,,,,94.2,3.31
699134,Bradgley Rodriguez,,21,7,0,7.2,1.17,0.91,9,3,31,0,0,0,0.2903,0.0968,83,25,1.95,,,,,98.3,2.29
681751,Lazaro Estrada,,26,2,0,7.1,8.59,1.50,10,1,35,0,0,2,0.2857,0.0286,89.2,31.8,4.47,,,,,93.7,4.93
669212,Eli Morgan,,29,7,0,7.1,12.27,2.05,4,3,35,0,0,3,0.1143,0.0857,89.6,35.7,8.83,,,,,91.9,5.37
676206,Freddy Tarnok,,26,5,0,7.1,2.45,0.68,10,4,28,1,0,1,0.3571,0.1429,89.8,46.2,3.9,,,,,95.4,2.51
691172,Yosver Zulueta,,27,7,0,7.1,6.14,1.23,5,4,32,0,0,1,0.1562,0.125,89.8,43.5,5.31,,,,,98,5.51
622379,Luis F. Castillo,,30,2,2,7.0,7.71,2.71,5,7,41,0,0,0,0.122,0.1707,86.2,27.6,4.77,,,,,92.2,6.81
670810,Logan Gillaspie,,28,3,0,7.0,2.57,1.57,4,4,31,0,0,1,0.129,0.129,92.1,45.5,5.63,,,,,94.9,7.16
666619,Gregory Santos,,25,8,0,7.0,5.14,2.29,0,8,36,0,1,0,0.0,0.2222,89.6,39.3,6.63,,,,,,6.77
669391,Owen White,,25,3,0,7.0,9.00,2.43,6,3,35,0,0,1,0.1714,0.0857,91.1,46.2,4.63,,,,,92.3,6.60
592254,José De León,,32,1,1,6.2,4.05,1.65,8,3,28,0,0,1,0.2857,0.1071,82,23.5,4.17,,,,,90.6,3.26
621057,Justin Garza,,31,5,0,6.2,5.40,1.35,3,1,28,0,0,1,0.1071,0.0357,90.2,45.8,4.81,,,,,96.1,6.15
674072,Tommy Henry,,27,2,0,6.2,4.05,1.05,8,1,26,0,0,3,0.3077,0.0385,94.8,62.5,7.39,,,,,89,8.11
686747,Joe La Sorsa,,27,5,0,6.2,10.80,2.25,2,2,33,0,0,4,0.0606,0.0606,89.5,20.7,11.91,,,,,92.5,5.48
661527,Seth Martinez,,30,6,0,6.2,5.40,1.05,4,3,27,0,0,2,0.1481,0.1111,92.4,45,7.55,,,,,90.1,6.39
691441,Cristian Mena,,22,3,0,6.2,1.35,0.90,8,3,26,0,0,1,0.3077,0.1154,86.8,46.7,4.17,,,,,95.3,3.07
647315,Zach Pop,,28,5,0,6.2,14.85,2.55,3,2,39,0,0,4,0.0769,0.0513,93.9,66.7,11.59,,,,,,10.79
676742,Cam Sanders,,28,6,0,6.2,8.10,2.10,4,5,34,0,0,2,0.1176,0.1471,88.4,36,8.52,,,,,95.7,9.33
700187,Troy Taylor,,23,8,0,6.2,12.15,2.55,2,3,37,0,0,2,0.0541,0.0811,89.1,32.3,8.2,,,,,96.4,11.46
554431,Tyler Matzek,,34,7,0,6.1,4.26,2.53,7,5,35,0,0,0,0.2,0.1429,95.1,52.2,3.36,,,,,94.5,5.30
593833,Wander Suero,,33,5,0,6.1,11.37,2.21,7,4,32,0,0,3,0.2188,0.125,86.5,28.6,9.27,,,,,,4.04
622253,Dillon Tate,,31,6,0,6.1,4.26,2.21,8,6,34,0,0,1,0.2353,0.1765,85.3,26.3,5.66,,,,,90.9,6.60
605513,Spencer Turnbull,,32,3,1,6.1,7.11,2.53,4,4,33,0,0,1,0.1212,0.1212,89.9,40,5.99,,,,,90.9,6.00
681146,Jonah Bride,,29,4,0,6.0,15.00,2.83,2,3,37,0,0,1,0.0541,0.0811,95,60,6.2,,,,,,7.77
612434,Miguel Castro,,30,6,0,6.0,7.50,1.67,4,5,28,0,1,1,0.1429,0.1786,88.3,33.3,6.53,,,,,95.1,5.13
605218,Carl Edwards Jr.,,33,4,0,6.0,4.50,1.17,6,3,24,0,0,1,0.25,0.125,85.5,26.7,4.87,,,,,93.1,3.28
687424,Anthony Maldonado,,27,6,0,6.0,12.00,2.50,7,5,33,0,0,3,0.2121,0.1515,94.9,61.9,9.87,,,,,92.5,7.21
695534,Chase Petty,,22,3,2,6.0,19.50,3.67,7,8,40,0,0,3,0.175,0.2,91.2,41.7,11.37,,,,,96.5,11.12
663897,Luke Williams,,28,6,0,6.0,3.00,1.17,4,1,25,0,0,1,0.16,0.04,90.4,45,4.53,,,,,,3.90
669145,Bruce Zimmermann,,30,1,1,6.0,7.50,1.50,1,2,28,0,0,2,0.0357,0.0714,90.2,36,8.2,,,,,90.3,4.36
605182,Mike Clevinger,,34,8,0,5.2,7.94,2.29,3,8,31,0,2,0,0.0968,0.2581,91,45,6.66,,,,,93.5,4.90
605242,Michael Fulmer,,32,3,0,5.2,4.76,1.41,3,2,23,0,0,1,0.1304,0.087,89.3,33.3,5.7,,,,,93.7,9.80
688107,Robert Gasser,,26,2,2,5.2,3.18,1.59,5,4,29,0,0,1,0.1724,0.1379,92.4,44.4,6.08,,,,,93.2,4.99
663474,Triston McKenzie,,27,4,0,5.2,11.12,2.47,4,7,30,0,0,1,0.1333,0.2333,93.4,47.4,8.2,,,,,93.7,11.67
623465,Evan Phillips,,30,7,0,5.2,0.00,1.06,6,2,22,1,2,0,0.2727,0.0909,84.6,28.6,2.05,,,,,95.4,2.22
670950,Trevor Richards,,32,5,0,5.2,7.94,2.29,5,2,29,0,0,0,0.1724,0.069,85.1,22.7,2.43,,,,,91.4,3.48
595897,Nick Burdi,,32,4,0,5.1,0.00,1.31,5,2,21,0,0,0,0.2381,0.0952,92.3,42.9,2.42,,,,,94.8,4.83
677976,Randy Dobnak,,30,1,0,5.1,1.69,0.75,1,2,19,0,0,1,0.0526,0.1053,94.4,56.3,6.53,,,,,92.3,5.73
571771,Enrique Hernández,,33,5,0,5.1,15.19,3.56,1,8,37,0,0,1,0.027,0.2162,85.5,32.1,10.06,,,,,,9.33
670766,Darren McCaughan,,29,3,0,5.1,1.69,1.13,6,1,23,0,1,0,0.2609,0.0435,87.1,43.8,1.44,,,,,88.9,2.67
671305,Michel Otañez,,27,6,0,5.1,13.50,2.25,6,5,28,0,1,2,0.2143,0.1786,93.8,50,8.89,,,,,97.4,7.62
657024,Erik Swanson,,31,6,0,5.1,15.19,2.44,3,5,30,0,0,2,0.1,0.1667,86.1,33.3,10.06,,,,,92.9,6.43
671162,Connor Thomas,,27,2,0,5.1,20.25,2.63,5,2,31,0,0,3,0.1613,0.0645,93.2,56.5,10.06,,,,,90.3,11.96
641343,Jake Bauers,,29,5,0,5.0,3.60,2.20,1,3,29,0,0,0,0.0345,0.1034,87,34.8,4.6,,,,,,7.16
642759,Julian Fernández,,29,4,0,5.0,5.40,1.00,5,2,20,0,1,2,0.25,0.1,92.4,53.8,7.6,,,,,97.4,8.47
