playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv
681867,Cooper Criswell,,28,7,1,17.2,3.57,1.58,9,5,80,1,0,3,0.1125,0.0625,86.7,6.1,,,,,,
664747,Alexis Díaz,,28,18,0,17.2,8.15,1.53,17,12,85,0,4,6,0.2,0.1411764705882353,88.3,17.6,,,,,,
608665,Kendall Graveman,,34,19,0,17.2,7.13,1.98,9,12,82,0,1,2,0.10975609756097561,0.14634146341463414,90.3,10.0,,,,,,
687849,Zak Kent,,27,12,0,17.2,4.58,1.42,16,8,76,0,0,1,0.21052631578947367,0.10526315789473684,87.2,0.0,,,,,,
596271,Casey Lawrence,,37,6,0,17.2,4.08,1.53,7,1,80,0,0,2,0.0875,0.0125,89.3,12.7,,,,,,
664875,Justin Lawrence,,30,17,0,17.2,0.51,0.96,23,8,69,0,6,0,0.3333333333333333,0.11594202898550725,86.2,13.9,,,,,,
502085,David Robertson,,40,20,0,17.2,4.08,1.47,22,8,78,2,10,4,0.28205128205128205,0.10256410256410256,88.4,10.4,,,,,,
681895,Evan Sisk,,28,19,0,17.2,3.57,1.47,25,10,80,0,2,1,0.3125,0.125,87.1,4.7,,,,,,
692285,Luis Guerrero,,24,13,0,17.1,4.15,1.33,10,14,72,0,0,0,0.1388888888888889,0.19444444444444445,88.4,6.3,,,,,,
686642,Fraser Ellard,,27,18,3,17.0,4.24,1.59,22,19,74,0,2,1,0.2972972972972973,0.25675675675675674,90.0,6.3,,,,,,
663804,Jackson Kowar,,28,15,0,17.0,4.24,1.24,15,7,71,0,1,4,0.2112676056338028,0.09859154929577464,91.8,10.4,,,,,,
682989,Victor Mederos,,24,5,3,17.0,7.41,1.76,14,12,81,0,0,4,0.1728395061728395,0.14814814814814814,91.0,9.6,,,,,,
668716,Noah Murdock,,26,14,0,17.0,13.24,2.71,21,20,98,0,1,0,0.21428571428571427,0.20408163265306123,88.3,7.3,,,,,,
606965,Chris Devenski,,34,13,1,16.2,2.16,0.9,14,5,65,0,2,1,0.2153846153846154,0.07692307692307693,84.7,11.4,,,,,,
641835,Tim Mayza,,33,15,0,16.2,3.78,1.32,15,5,74,0,0,2,0.20270270270270271,0.06756756756756757,89.5,5.8,,,,,,
664294,Dauri Moreta,,29,18,0,16.2,3.24,1.38,19,7,68,0,2,2,0.27941176470588236,0.10294117647058823,89.6,9.5,,,,,,
688497,Taylor Rashi,,29,10,0,16.1,4.41,1.47,22,8,72,2,0,0,0.3055555555555556,0.1111111111111111,89.3,4.8,,,,,,
614179,José Ruiz,,30,18,0,16.1,8.82,1.96,15,9,79,0,3,3,0.189873417721519,0.11392405063291139,88.0,7.3,,,,,,
680704,Nick Sandlin,,28,19,0,16.1,2.2,1.16,16,8,69,1,5,2,0.2318840579710145,0.11594202898550725,88.2,4.7,,,,,,
801139,Payton Tolle,,22,7,3,16.1,6.06,1.59,19,8,74,0,0,5,0.25675675675675674,0.10810810810810811,88.5,6.4,,,,,,
543518,Scott McGough,,35,13,0,16.0,6.75,1.56,16,7,75,0,0,4,0.21333333333333335,0.09333333333333334,91.4,17.6,,,,,,
519008,T.J. McFarland,,36,27,0,15.2,6.89,1.85,7,3,74,0,7,2,0.0945945945945946,0.04054054054054054,91.9,9.5,,,,,,
694363,Jared Shuster,,26,12,2,15.2,8.04,2.04,12,5,82,0,0,0,0.14634146341463414,0.06097560975609756,84.8,4.8,,,,,,
694361,Will Klein,,25,14,0,15.1,2.35,1.57,21,10,70,0,2,0,0.3,0.14285714285714285,89.0,5.4,,,,,,
679885,Justin Martinez,,23,17,0,15.1,4.11,1.24,22,12,67,5,4,1,0.3283582089552239,0.1791044776119403,80.7,3.3,,,,,,
685801,Hunter Bigge,,27,13,0,15.0,2.4,1.07,12,5,60,0,1,4,0.2,0.08333333333333333,92.8,11.9,,,,,,
663546,Sean Hjelle,,28,12,1,15.0,7.8,2.0,11,9,73,0,0,2,0.1506849315068493,0.1232876712328767,90.6,7.5,,,,,,
663542,Bryan Hudson,,28,16,0,15.0,4.8,1.87,19,13,75,0,2,2,0.25333333333333335,0.17333333333333334,90.8,7.3,,,,,,
686790,Trevor McDonald,,24,3,2,15.0,1.8,1.0,14,2,60,0,0,1,0.23333333333333334,0.03333333333333333,89.3,4.5,,,,,,
694918,Blade Tidwell,,24,4,2,15.0,9.0,2.2,10,10,78,0,0,4,0.1282051282051282,0.1282051282051282,86.8,7.0,,,,,,
623433,Nick Anderson,,34,12,0,14.2,6.14,1.3,10,2,61,0,0,3,0.16393442622950818,0.03278688524590164,87.0,8.2,,,,,,
696270,Ryan Johnson,,22,14,0,14.2,7.36,1.98,16,5,72,1,1,4,0.2222222222222222,0.06944444444444445,86.7,7.8,,,,,,
668834,Easton McGee,,27,9,0,14.2,5.52,1.36,13,5,62,0,0,1,0.20967741935483872,0.08064516129032258,91.5,9.1,,,,,,
663878,Nate Pearson,,28,11,0,14.2,9.2,2.18,7,10,75,0,1,2,0.09333333333333334,0.13333333333333333,91.0,7.0,,,,,,
805299,Brandyn Garcia,,25,14,0,14.1,5.65,1.81,14,8,66,0,2,0,0.21212121212121213,0.12121212121212122,90.9,2.3,,,,,,
691251,Andry Lara,,22,9,0,14.1,8.79,2.44,10,8,78,0,0,2,0.1282051282051282,0.10256410256410256,91.8,8.5,,,,,,
696136,Jordan Wicks,,25,8,0,14.1,6.28,1.74,13,1,67,1,1,2,0.19402985074626866,0.014925373134328358,90.0,5.7,,,,,,
679883,Luinder Avila,,23,13,0,14.0,1.29,0.93,16,6,56,0,0,0,0.2857142857142857,0.10714285714285714,86.9,2.9,,,,,,
592351,Jon Gray,,33,6,0,14.0,7.71,1.5,12,6,63,0,0,5,0.19047619047619047,0.09523809523809523,91.6,17.8,,,,,,
681882,Colin Selby,,27,11,0,14.0,3.21,1.29,14,2,60,0,0,2,0.23333333333333334,0.03333333333333333,90.8,13.6,,,,,,
702056,Trey Yesavage,,21,3,3,14.0,3.21,1.43,16,7,62,0,0,0,0.25806451612903225,0.11290322580645161,94.0,7.7,,,,,,
691951,Sam Aldegheri,,23,4,2,13.2,7.9,2.2,12,10,73,0,0,3,0.1643835616438356,0.136986301369863,89.0,10.6,,,,,,
677865,Justin Bruihl,,28,15,0,13.2,5.27,1.9,18,7,65,0,4,2,0.27692307692307694,0.1076923076923077,87.2,7.7,,,,,,
521230,Liam Hendriks,,36,14,0,13.2,6.59,1.39,12,7,59,0,0,2,0.2033898305084746,0.11864406779661017,92.2,10.3,,,,,,
686228,Juan Burgos,,25,13,0,13.1,6.08,1.88,14,8,65,0,3,2,0.2153846153846154,0.12307692307692308,88.1,14.3,,,,,,
642048,Tayler Saucedo,,32,10,0,13.1,7.43,1.88,12,6,66,0,0,2,0.18181818181818182,0.09090909090909091,91.2,8.5,,,,,,
686730,Carson Spiers,,27,3,2,13.1,6.08,1.5,11,7,60,0,0,3,0.18333333333333332,0.11666666666666667,93.9,12.2,,,,,,
800311,Didier Fuentes,,20,4,4,13.0,13.85,2.23,12,6,69,0,0,6,0.17391304347826086,0.08695652173913043,93.5,14.3,,,,,,
643361,Kevin Herget,,34,7,0,13.0,2.77,1.31,6,5,56,0,0,0,0.10714285714285714,0.08928571428571429,87.2,0.0,,,,,,
642016,Daniel Robert,,30,15,0,13.0,4.15,1.62,15,10,59,0,2,2,0.2542372881355932,0.1694915254237288,88.9,5.9,,,,,,
681916,Dylan Smith,,25,7,0,13.0,1.38,0.85,4,5,48,0,0,0,0.08333333333333333,0.10416666666666667,86.5,8.3,,,,,,
672710,Roansy Contreras,,25,5,0,12.2,5.68,1.11,6,2,51,0,0,3,0.11764705882352941,0.0392156862745098,89.6,11.9,,,,,,
686751,Seth Johnson,,26,10,0,12.2,4.26,1.18,17,4,54,0,0,3,0.3148148148148148,0.07407407407407407,93.1,9.1,,,,,,
682171,Penn Murfee,,31,15,0,12.2,7.82,1.89,13,5,63,0,2,3,0.20634920634920634,0.07936507936507936,89.5,11.4,,,,,,
674384,Eduarniel Núñez,,26,10,0,12.2,7.11,1.89,11,11,60,0,0,2,0.18333333333333332,0.18333333333333332,85.4,5.7,,,,,,
502043,Kyle Gibson,,37,4,4,12.1,16.78,2.92,10,7,73,0,0,7,0.136986301369863,0.0958904109589041,93.8,14.3,,,,,,
608371,Lucas Sims,,31,18,0,12.1,13.86,2.27,13,14,72,0,1,2,0.18055555555555555,0.19444444444444445,86.7,10.5,,,,,,
664351,Luis Contreras,,29,9,0,12.0,6.75,1.58,13,8,54,0,1,2,0.24074074074074073,0.14814814814814814,88.7,6.1,,,,,,
694851,Andrew Hoffmann,,25,11,0,12.0,6.0,2.0,12,10,61,0,3,2,0.19672131147540983,0.16393442622950818,88.7,7.7,,,,,,
518886,Craig Kimbrel,,37,14,0,12.0,2.25,1.42,17,7,49,0,2,2,0.3469387755102041,0.14285714285714285,86.8,8.0,,,,,,
702795,Ryan Loutos,,26,12,0,12.0,12.75,2.33,8,8,68,0,0,4,0.11764705882352941,0.11764705882352941,92.5,10.0,,,,,,
489119,Wade Miley,,38,3,2,12.0,6.75,1.75,7,6,55,0,0,3,0.12727272727272726,0.10909090909090909,92.5,12.5,,,,,,
666215,Forrest Whitley,,27,10,0,12.0,13.5,2.25,12,8,66,0,0,3,0.18181818181818182,0.12121212121212122,93.0,13.3,,,,,,
676604,Tyler Zuber,,30,10,0,12.0,11.25,1.92,14,6,59,0,1,3,0.23728813559322035,0.1016949152542373,88.3,15.4,,,,,,
669620,Brady Basso,,27,11,1,11.2,2.31,1.8,8,9,56,0,2,0,0.14285714285714285,0.16071428571428573,89.8,2.6,,,,,,
699911,Dugan Darnell,,28,9,0,11.2,3.86,1.46,5,7,48,0,0,1,0.10416666666666667,0.14583333333333334,90.1,2.8,,,,,,
663992,Richard Lovelady,,29,10,0,11.2,8.49,1.54,12,6,57,0,2,3,0.21052631578947367,0.10526315789473684,89.9,14.3,,,,,,
681151,Jayden Murray,,28,9,1,11.2,1.54,1.11,8,3,47,0,2,0,0.1702127659574468,0.06382978723404255,89.7,11.1,,,,,,
544150,Albert Suárez,,35,5,1,11.2,2.31,0.94,10,2,44,0,0,0,0.22727272727272727,0.045454545454545456,87.5,3.2,,,,,,
670174,Josh Winckowski,,27,6,0,11.2,3.86,1.37,9,5,52,0,0,0,0.17307692307692307,0.09615384615384616,89.9,13.5,,,,,,
641312,Shaun Anderson,,30,7,0,11.1,10.32,2.03,11,3,56,0,1,6,0.19642857142857142,0.05357142857142857,91.2,16.7,,,,,,
690544,Bailey Horn,,27,10,0,11.1,1.59,1.59,10,7,50,0,0,1,0.2,0.14,90.6,3.0,,,,,,
663562,Noah Davis,,28,9,0,11.0,18.0,2.55,15,6,65,0,0,7,0.23076923076923078,0.09230769230769231,89.2,21.6,,,,,,
683155,Joey Estes,,23,3,2,11.0,9.82,2.0,6,6,55,0,0,4,0.10909090909090909,0.10909090909090909,88.5,11.9,,,,,,
656629,Michael Kopech,,29,14,0,11.0,2.45,1.73,12,13,53,0,6,0,0.22641509433962265,0.24528301886792453,88.7,0.0,,,,,,
666659,Sauryn Lao,,25,8,0,11.0,4.91,1.45,9,2,49,0,0,2,0.1836734693877551,0.04081632653061224,92.9,10.8,,,,,,
621345,A.J. Minter,,31,13,0,11.0,1.64,1.0,14,5,44,0,7,0,0.3181818181818182,0.11363636363636363,89.7,12.0,,,,,,
682610,Roddery Muñoz,,25,9,0,11.0,8.18,1.64,14,9,51,0,0,4,0.27450980392156865,0.17647058823529413,92.7,14.3,,,,,,
541640,Erasmo Ramírez,,35,9,0,11.0,2.45,1.09,5,2,42,1,0,2,0.11904761904761904,0.047619047619047616,85.1,8.6,,,,,,
660604,Alan Rangel,,27,5,0,11.0,2.45,1.45,8,6,46,1,0,1,0.17391304347826086,0.13043478260869565,89.9,15.6,,,,,,
681217,Chase Silseth,,25,10,0,11.0,1.64,1.45,13,6,49,0,1,1,0.2653061224489796,0.12244897959183673,89.4,6.9,,,,,,
641386,Ben Bowden,,30,11,0,10.2,4.22,1.31,7,5,47,0,0,2,0.14893617021276595,0.10638297872340426,90.4,17.1,,,,,,
664123,Scott Effross,,31,11,0,10.2,8.44,1.78,6,3,51,0,0,1,0.11764705882352941,0.058823529411764705,86.4,4.8,,,,,,
640451,Hunter Harvey,,30,12,0,10.2,0.0,0.66,11,1,39,0,5,0,0.28205128205128205,0.02564102564102564,92.4,0.0,,,,,,
663321,Nick Hernandez,,30,10,0,10.2,5.06,1.88,11,8,52,0,0,3,0.21153846153846154,0.15384615384615385,91.0,15.2,,,,,,
676760,Ron Marinaccio,,29,7,0,10.2,0.84,0.94,12,4,42,0,0,0,0.2857142857142857,0.09523809523809523,87.9,7.7,,,,,,
680729,Garrett McDaniels,,25,10,0,10.2,5.91,1.97,6,8,50,0,1,2,0.12,0.16,89.0,11.4,,,,,,
671111,Sammy Peralta,,27,5,0,10.2,7.59,1.88,8,6,52,0,0,0,0.15384615384615385,0.11538461538461539,89.9,2.6,,,,,,
666168,Mason Thompson,,27,14,0,10.2,11.81,2.63,11,12,60,0,0,1,0.18333333333333332,0.2,88.8,8.1,,,,,,
701121,Logan VanWey,,26,9,0,10.2,5.06,1.69,7,3,49,0,0,2,0.14285714285714285,0.061224489795918366,90.3,5.3,,,,,,
678215,Luarbert Arias,,24,7,0,10.1,11.32,2.13,10,5,55,0,0,2,0.18181818181818182,0.09090909090909091,94.4,15.8,,,,,,
674944,Sean Guenther,,29,9,1,10.1,5.23,1.45,8,5,43,0,2,0,0.18604651162790697,0.11627906976744186,90.1,6.7,,,,,,
657756,Connor Seabold,,29,7,0,10.1,4.35,1.74,10,6,48,0,0,1,0.20833333333333334,0.125,90.0,15.6,,,,,,
669721,Davis Daniel,,28,3,2,10.0,5.4,1.6,9,7,46,0,0,1,0.1956521739130435,0.15217391304347827,92.0,13.8,,,,,,
687209,Zach Maxwell,,24,8,0,10.0,4.5,1.4,13,4,43,0,0,3,0.3023255813953488,0.09302325581395349,92.1,7.7,,,,,,
596112,Robert Stephenson,,32,12,0,10.0,2.7,1.0,10,3,42,0,0,1,0.23809523809523808,0.07142857142857142,90.0,3.7,,,,,,
676775,Keaton Winn,,27,7,0,10.0,4.5,1.4,9,2,42,0,0,1,0.21428571428571427,0.047619047619047616,87.4,9.7,,,,,,
690382,Michael Darrell-Hicks,,27,7,0,9.2,7.45,1.45,8,4,43,0,0,1,0.18604651162790697,0.09302325581395349,91.4,16.7,,,,,,
573009,Joe Mantiply,,34,10,0,9.2,15.83,3.0,8,3,58,0,0,5,0.13793103448275862,0.05172413793103448,89.4,10.9,,,,,,
673380,Dedniel Núñez,,29,10,0,9.2,4.66,1.24,11,6,41,0,3,1,0.2682926829268293,0.14634146341463414,91.5,12.5,,,,,,
663432,Tanner Rainey,,32,13,0,9.2,11.17,1.76,11,9,47,0,2,0,0.23404255319148937,0.19148936170212766,90.0,3.8,,,,,,
692230,Carlos Rodriguez,,23,4,0,9.2,6.52,2.28,11,9,50,0,0,1,0.22,0.18,85.6,6.7,,,,,,
666120,Ian Anderson,,27,7,0,9.1,11.57,2.57,8,7,51,0,1,2,0.1568627450980392,0.13725490196078433,88.3,8.3,,,,,,
668970,Gavin Hollowell,,27,7,0,9.1,4.82,1.71,10,7,43,0,0,1,0.23255813953488372,0.16279069767441862,86.5,7.7,,,,,,
665625,Elvis Peguero,,28,8,1,9.1,6.75,1.93,8,6,47,0,1,1,0.1702127659574468,0.1276595744680851,90.1,6.3,,,,,,
621363,Colin Poche,,31,14,0,9.1,12.54,2.79,11,14,52,0,0,1,0.21153846153846154,0.2692307692307692,89.5,11.1,,,,,,
691594,Javier Sanoja,,22,8,0,9.1,16.39,3.11,1,5,54,0,0,4,0.018518518518518517,0.09259259259259259,87.3,8.3,,,,,,
681810,Austin Warren,,29,5,0,9.1,0.96,0.96,9,4,34,0,0,1,0.2647058823529412,0.11764705882352941,89.2,4.8,,,,,,
642216,Allan Winans,,29,3,1,9.1,8.68,1.71,6,3,46,0,0,2,0.13043478260869565,0.06521739130434782,91.4,11.4,,,,,,
448179,Rich Hill,,45,2,2,9.0,5.0,1.89,4,8,43,0,0,2,0.09302325581395349,0.18604651162790697,88.5,6.5,,,,,,
600917,José Leclerc,,31,10,0,9.0,6.0,2.0,8,5,46,0,1,3,0.17391304347826086,0.10869565217391304,88.8,12.1,,,,,,
681799,Ethan Roberts,,27,10,0,9.0,6.0,1.33,6,2,39,0,0,3,0.15384615384615385,0.05128205128205128,85.7,16.7,,,,,,
802419,Thomas Harrington,,23,3,1,8.2,15.58,2.88,7,7,50,1,0,3,0.14,0.14,90.9,11.1,,,,,,
694646,Chayce McDermott,,26,4,1,8.2,15.58,2.77,9,12,51,0,0,3,0.17647058823529413,0.23529411764705882,91.8,17.2,,,,,,
684974,Craig Yoho,,25,8,0,8.2,7.27,1.96,7,9,41,0,0,1,0.17073170731707318,0.21951219512195122,88.7,4.2,,,,,,
801434,Paul Gervase,,25,6,0,8.1,4.32,1.68,8,6,39,0,0,3,0.20512820512820512,0.15384615384615385,91.6,8.0,,,,,,
669947,Jesse Scholtens,,31,2,0,8.1,5.4,1.44,12,3,38,0,0,1,0.3157894736842105,0.07894736842105263,90.4,8.7,,,,,,
687003,Brian Van Belle,,28,4,0,8.1,5.4,1.56,6,0,36,0,0,2,0.16666666666666666,0.0,93.1,3.3,,,,,,
664849,Danny Young,,31,10,0,8.1,4.32,1.44,13,3,37,0,4,0,0.35135135135135137,0.08108108108108109,86.9,0.0,,,,,,
606930,Jacob Barnes,,35,6,0,8.0,9.0,1.63,5,3,36,0,0,1,0.1388888888888889,0.08333333333333333,88.5,10.7,,,,,,
445926,Jesse Chavez,,41,4,0,8.0,9.0,2.38,8,5,43,0,0,4,0.18604651162790697,0.11627906976744186,91.0,16.7,,,,,,
642520,Gerson Garabito,,29,3,0,8.0,9.0,2.0,8,1,41,0,1,1,0.1951219512195122,0.024390243902439025,86.5,6.7,,,,,,
663773,Bryan Hoeing,,28,7,0,8.0,3.38,1.5,5,3,36,0,0,0,0.1388888888888889,0.08333333333333333,89.3,0.0,,,,,,
628317,Kenta Maeda,,37,7,0,8.0,7.88,1.88,8,6,43,0,0,1,0.18604651162790697,0.13953488372093023,91.2,8.0,,,,,,
640462,A.J. Puk,,30,8,0,8.0,3.38,1.25,12,2,35,4,2,2,0.34285714285714286,0.05714285714285714,86.7,5.0,,,,,,
663462,Isaiah Campbell,,27,6,0,7.2,7.04,1.83,3,1,35,0,0,1,0.08571428571428572,0.02857142857142857,87.4,3.3,,,,,,
677651,Luis Garcia,,28,2,2,7.2,3.52,0.52,7,1,28,0,0,2,0.25,0.03571428571428571,85.7,15.8,,,,,,
689520,Cody Laweryson,,27,5,0,7.2,1.17,0.52,7,0,26,0,0,0,0.2692307692307692,0.0,86.7,0.0,,,,,,
697812,Joe Rock,,24,3,0,7.2,2.35,1.17,11,2,35,0,0,1,0.3142857142857143,0.05714285714285714,91.2,5.0,,,,,,
699134,Bradgley Rodriguez,,21,7,0,7.2,1.17,0.91,9,3,31,0,0,0,0.2903225806451613,0.0967741935483871,83.0,0.0,,,,,,
681751,Lazaro Estrada,,26,2,0,7.1,8.59,1.5,10,1,35,0,0,2,0.2857142857142857,0.02857142857142857,89.2,13.6,,,,,,
669212,Eli Morgan,,29,7,0,7.1,12.27,2.05,4,3,35,0,0,3,0.11428571428571428,0.08571428571428572,89.6,14.3,,,,,,
676206,Freddy Tarnok,,26,5,0,7.1,2.45,0.68,10,4,28,1,0,1,0.35714285714285715,0.14285714285714285,89.8,0.0,,,,,,
691172,Yosver Zulueta,,27,7,0,7.1,6.14,1.23,5,4,32,0,0,1,0.15625,0.125,89.8,13.0,,,,,,
622379,Luis F. Castillo,,30,2,2,7.0,7.71,2.71,5,7,41,0,0,0,0.12195121951219512,0.17073170731707318,86.2,3.4,,,,,,
670810,Logan Gillaspie,,28,3,0,7.0,2.57,1.57,4,4,31,0,0,1,0.12903225806451613,0.12903225806451613,92.1,4.5,,,,,,
666619,Gregory Santos,,25,8,0,7.0,5.14,2.29,0,8,36,0,1,0,0.0,0.2222222222222222,89.6,7.1,,,,,,
669391,Owen White,,25,3,0,7.0,9.0,2.43,6,3,35,0,0,1,0.17142857142857143,0.08571428571428572,91.1,3.8,,,,,,
592254,José De León,,32,1,1,6.2,4.05,1.65,8,3,28,0,0,1,0.2857142857142857,0.10714285714285714,82.0,0.0,,,,,,
621057,Justin Garza,,31,5,0,6.2,5.4,1.35,3,1,28,0,0,1,0.10714285714285714,0.03571428571428571,90.2,8.3,,,,,,
674072,Tommy Henry,,27,2,0,6.2,4.05,1.05,8,1,26,0,0,3,0.3076923076923077,0.038461538461538464,94.8,25.0,,,,,,
686747,Joe La Sorsa,,27,5,0,6.2,10.8,2.25,2,2,33,0,0,4,0.06060606060606061,0.06060606060606061,89.5,13.8,,,,,,
661527,Seth Martinez,,30,6,0,6.2,5.4,1.05,4,3,27,0,0,2,0.14814814814814814,0.1111111111111111,92.4,30.0,,,,,,
691441,Cristian Mena,,22,3,0,6.2,1.35,0.9,8,3,26,0,0,1,0.3076923076923077,0.11538461538461539,86.8,6.7,,,,,,
647315,Zach Pop,,28,5,0,6.2,14.85,2.55,3,2,39,0,0,4,0.07692307692307693,0.05128205128205128,93.9,15.2,,,,,,
676742,Cam Sanders,,28,6,0,6.2,8.1,2.1,4,5,34,0,0,2,0.11764705882352941,0.14705882352941177,88.4,12.0,,,,,,
700187,Troy Taylor,,23,8,0,6.2,12.15,2.55,2,3,37,0,0,2,0.05405405405405406,0.08108108108108109,89.1,9.7,,,,,,
554431,Tyler Matzek,,34,7,0,6.1,4.26,2.53,7,5,35,0,0,0,0.2,0.14285714285714285,95.1,17.4,,,,,,
593833,Wander Suero,,33,5,0,6.1,11.37,2.21,7,4,32,0,0,3,0.21875,0.125,86.5,14.3,,,,,,
622253,Dillon Tate,,31,6,0,6.1,4.26,2.21,8,6,34,0,0,1,0.23529411764705882,0.17647058823529413,85.3,10.5,,,,,,
605513,Spencer Turnbull,,32,3,1,6.1,7.11,2.53,4,4,33,0,0,1,0.12121212121212122,0.12121212121212122,89.9,8.0,,,,,,
681146,Jonah Bride,,29,4,0,6.0,15.0,2.83,2,3,37,0,0,1,0.05405405405405406,0.08108108108108109,95.0,3.3,,,,,,
612434,Miguel Castro,,30,6,0,6.0,7.5,1.67,4,5,28,0,1,1,0.14285714285714285,0.17857142857142858,88.3,5.6,,,,,,
605218,Carl Edwards Jr.,,33,4,0,6.0,4.5,1.17,6,3,24,0,0,1,0.25,0.125,85.5,6.7,,,,,,
687424,Anthony Maldonado,,27,6,0,6.0,12.0,2.5,7,5,33,0,0,3,0.21212121212121213,0.15151515151515152,94.9,23.8,,,,,,
695534,Chase Petty,,22,3,2,6.0,19.5,3.67,7,8,40,0,0,3,0.175,0.2,91.2,12.5,,,,,,
663897,Luke Williams,,28,6,0,6.0,3.0,1.17,4,1,25,0,0,1,0.16,0.04,90.4,5.0,,,,,,
669145,Bruce Zimmermann,,30,1,1,6.0,7.5,1.5,1,2,28,0,0,2,0.03571428571428571,0.07142857142857142,90.2,4.0,,,,,,
605182,Mike Clevinger,,34,8,0,5.2,7.94,2.29,3,8,31,0,2,0,0.0967741935483871,0.25806451612903225,91.0,10.0,,,,,,
605242,Michael Fulmer,,32,3,0,5.2,4.76,1.41,3,2,23,0,0,1,0.13043478260869565,0.08695652173913043,89.3,22.2,,,,,,
688107,Robert Gasser,,26,2,2,5.2,3.18,1.59,5,4,29,0,0,1,0.1724137931034483,0.13793103448275862,92.4,11.1,,,,,,
663474,Triston McKenzie,,27,4,0,5.2,11.12,2.47,4,7,30,0,0,1,0.13333333333333333,0.23333333333333334,93.4,21.1,,,,,,
623465,Evan Phillips,,30,7,0,5.2,0.0,1.06,6,2,22,1,2,0,0.2727272727272727,0.09090909090909091,84.6,0.0,,,,,,
670950,Trevor Richards,,32,5,0,5.2,7.94,2.29,5,2,29,0,0,0,0.1724137931034483,0.06896551724137931,85.1,0.0,,,,,,
595897,Nick Burdi,,32,4,0,5.1,0.0,1.31,5,2,21,0,0,0,0.23809523809523808,0.09523809523809523,92.3,0.0,,,,,,
677976,Randy Dobnak,,30,1,0,5.1,1.69,0.75,1,2,19,0,0,1,0.05263157894736842,0.10526315789473684,94.4,6.3,,,,,,
571771,Enrique Hernández,,33,5,0,5.1,15.19,3.56,1,8,37,0,0,1,0.02702702702702703,0.21621621621621623,85.5,10.7,,,,,,
670766,Darren McCaughan,,29,3,0,5.1,1.69,1.13,6,1,23,0,1,0,0.2608695652173913,0.043478260869565216,87.1,6.3,,,,,,
671305,Michel Otañez,,27,6,0,5.1,13.5,2.25,6,5,28,0,1,2,0.21428571428571427,0.17857142857142858,93.8,18.8,,,,,,
657024,Erik Swanson,,31,6,0,5.1,15.19,2.44,3,5,30,0,0,2,0.1,0.16666666666666666,86.1,9.5,,,,,,
671162,Connor Thomas,,27,2,0,5.1,20.25,2.63,5,2,31,0,0,3,0.16129032258064516,0.06451612903225806,93.2,13.0,,,,,,
641343,Jake Bauers,,29,5,0,5.0,3.6,2.2,1,3,29,0,0,0,0.034482758620689655,0.10344827586206896,87.0,8.7,,,,,,
642759,Julian Fernández,,29,4,0,5.0,5.4,1.0,5,2,20,0,1,2,0.25,0.1,92.4,15.4,,,,,,
534910,Jesse Hahn,,35,3,0,5.0,5.4,2.2,3,5,25,0,0,1,0.12,0.2,94.5,6.3,,,,,,
625643,Reynaldo López,,31,1,1,5.0,5.4,2.2,1,2,25,0,0,1,0.04,0.08,90.6,4.5,,,,,,
676272,Bobby Miller,,26,2,1,5.0,12.6,2.6,7,2,28,0,0,2,0.25,0.07142857142857142,91.0,16.7,,,,,,
685068,Carson Ragsdale,,27,2,0,5.0,14.4,2.2,4,1,25,0,0,1,0.16,0.04,91.8,10.0,,,,,,
500743,Miguel Rojas,,36,4,0,5.0,12.6,2.6,0,2,28,0,0,3,0.0,0.07142857142857142,88.7,16.0,,,,,,
677020,Josh Walker,,30,3,0,5.0,7.2,2.0,8,2,25,0,0,0,0.32,0.08,90.7,21.4,,,,,,
692024,Alex Carrillo,,28,3,0,4.2,13.5,1.71,4,2,22,0,0,4,0.18181818181818182,0.09090909090909091,93.2,26.7,,,,,,
687847,Marc Church,,24,5,0,4.2,3.86,2.14,5,6,23,0,1,0,0.21739130434782608,0.2608695652173913,93.4,33.3,,,,,,
676051,Codi Heuer,,28,3,0,4.2,5.79,1.29,5,2,21,0,0,3,0.23809523809523808,0.09523809523809523,92.8,21.4,,,,,,
664948,Anthony Misiewicz,,30,5,0,4.2,9.64,1.93,5,4,23,0,1,2,0.21739130434782608,0.17391304347826086,94.8,21.4,,,,,,
663362,Matt Waldron,,28,1,1,4.2,7.71,2.57,3,6,25,0,0,1,0.12,0.24,90.0,12.5,,,,,,
680702,Joey Gerber,,28,2,0,4.1,2.08,0.69,4,0,15,0,0,1,0.26666666666666666,0.0,86.7,0.0,,,,,,
690829,Ben Joyce,,24,5,0,4.1,6.23,1.38,1,1,20,0,2,1,0.05,0.05,90.8,11.1,,,,,,
676679,Luis Vázquez,,25,4,0,4.1,0.0,0.92,0,1,14,0,0,0,0.0,0.07142857142857142,93.9,7.7,,,,,,
607179,Jordan Weems,,32,4,0,4.1,14.54,2.77,0,3,23,0,0,0,0.0,0.13043478260869565,91.5,5.0,,,,,,
696131,Mason Black,,25,1,0,4.0,6.75,1.25,5,0,19,0,0,2,0.2631578947368421,0.0,88.6,14.3,,,,,,
676680,Tom Cosgrove,,29,2,0,4.0,2.25,1.0,3,1,16,0,0,0,0.1875,0.0625,81.7,0.0,,,,,,
